,yː,ʉː,ˀy,y,ʉ,uː,uˤː,uˤ,u˞,u,uˀ,a˞,ɑ˞,ʊ,ə˞,o˞,ɤ˞,ɨ,ɯ,aˠ,ɪˤ,ʏ,e˞,iˀ,i,ɪ,ʊˤ,ʊˤː,ɒ,ɔˤ,ɒː,ɔˤː,ʊː,ʏː,oː,ɔː,oˀ,o,ɔ,ɶ,ɶː,ø,œ,øː,œː,eˀ,e,ɛ,ɤ,ɐ,ɘ,əˤ,ɑ,aˤ,aː,a,aˀ,iˤː,ɑː,aˤː,eː,ɛː,iː,ɪː,ɨː,ɯː,ɤː,ɐː,ɘː,ʔʷ,ʔ,ʔʲ,ʔː,ʔʲː,ɹˤ,ɹ,ɻʷ,wˤ,ɥˤ,jʷ,jˤ,ɥ,wʲ,ʍʲ,wː,w,ʍ,wˀ,ˀʍ,ʋː,ʋ,ʋʲ,ɻː,ɻ,ɻʲ,ɰ,jː,j,jˀ,mˤ,mˤː,nˤ,nˤː,nʷ,nʲ,nˠ,nː,nʲː,ɳ,n,nˀ,ɴ,ɴː,ŋʷː,ŋː,ɲː,ɲᶣ,ɲ,ˀɲ,ŋʷ,ɳʷ,ŋˤ,ŋ,ŋˀ,mʷ,mʷː,mː,mʲː,m,mˀ,ɱ,mʲ,mˠ,hː,hˀ,h,ɦ,hᶣ,hʷ,ɦʷ,hʲ,ʀʲ,ʀ,ʟ,ʙ,rː,rʲː,rʷ,rᶣ,rʲ,rˠ,ɽ,r,rˀ,rˤ,rˤː,ɫ,ɫː,lˤ,lˤː,lː,lʲː,l,lˀ,lᶣ,lʲ,ɺʲ,ɭʷ,lʷ,lˠ,ʎ,ʎː,ɭ,ɺ,ɭː,ɺː,ʃʼː,ʒː,ʂː,ʃː,ʃʲː,ʒʲː,ɕː,ʑː,ɕᶣ,ʑᶣ,ɕʼ,ɕʰ,ʑ,ɕ,ɧ,ʃʲ,ʐʲ,ʒʲ,ʒˀ,ʂʼ,ʃʼ,ʂʰ,ʃʰ,ʂ,ʃ,ʐ,ʒ,ʝː,xʲː,ħʲ,ʝ,xʲ,sˤː,zˤː,ðˤ,sˤ,zˤ,ħ,ʕ,ħː,ʕː,ʒˤː,ʃˤ,ʒˤ,χʼ,ʁ,χ,χʼː,ʁː,χː,θʼ,sʼ,zˀ,sʰ,s,z,ð,θ,sʼː,sː,zː,ðː,θː,ɬʷː,ɬʷ,ɬˠ,ɮ,ɮʲ,ɬʲ,ɬʲʼ,ɬː,ɬ,ɬʼ,ʈʷ,tʷʰ,dʷ,tʷ,dˠ,tˠ,ɗʷ,tʷʼ,sʷː,ʃʷː,ʃˠ,ʒˠ,ðˠ,sˠ,zˠ,sᶣ,sʷ,zʷ,sʲː,zʲː,sʲ,sʲʰ,zʲ,ðʲ,fː,vː,ɸː,βː,fʲː,βʲː,fʼ,ɸʼ,fʰ,ɸʰ,f,v,ɸ,β,fʲ,vʲ,ɸʲ,βʲ,βˠ,fˠ,vˠ,bʲː,pʲː,ɓː,pʼː,pʰː,bː,pː,bⁿ,ɓ,pʼ,pʰ,b,p,bˠ,pˠ,ɓʲ,pʲʼ,pʲʰ,bʲ,pʲ,vˤ,bˤː,pˤʰ,bˤ,pˤ,fʷː,fʷ,vʷ,ɸʷ,βʷ,bʷː,ɓʷ,pʷʼ,pʷʰ,bʷ,pʷ,dᶣ,ɗʲ,tʲʼ,tʲʰ,dʲ,tʲ,dⁿ,ɖⁿ,ɗ,tʼ,tʰ,d,t,ʈʼ,ˀɖ,ʈʰ,ɖ,ʈ,dˤː,tˤː,tˤʼ,tˤʰ,dˤ,tˤ,ʈʰː,ɖː,ʈː,ɗː,tʼː,tʲː,tʰː,dː,tː,ħʷ,ʕʷ,ʐʷ,ʃʷ,ʒʷ,xː,ɣː,xʷː,ʁʷː,xʷʼ,xʷ,ɣʷ,xʼ,ɣˀ,xʰ,x,ɣ,qʷˤʼ,ɢʷˤ,qʷˤʰ,kʷʰː,kʷː,ɡʷː,ɠʷ,kʷʼ,cʷʰ,cʷ,ɟʷ,kˤ,qˤʼ,qˤʰ,qˤ,ɢˤ,qʼː,qː,ɢː,ʛ,qʼ,qʰ,q,ɢ,cʼː,cʰː,cː,ɟː,ɠː,kʼː,kʰː,kː,ɡː,kᶣ,ɡᶣ,ʄ,cʼ,cʰ,c,ɟ,ɡⁿ,kʰ,ɡʰ,k,ɡ,ɠ,kʼ,nts,tsɦ,ndʷ,ns,nz,ndʲ,nd,nt,tɦ,tɬʷʰ,tɬʷʼ,tsʷː,tsʷʰ,tsʷʼ,dɮ,tɬː,tɬʼː,tɬʼ,tɬ,tɬʰ,dz,dzʲ,tsː,tsʼː,tʃ,tsʲ,tsʼ,ts,tsʰ
yː,0.0,0.25,0.75,0.5,0.75,0.5,1.0,1.5,1.25,1.0,1.25,1.75,2.5,1.75,2.0,1.75,2.0,2.0,2.25,2.5,2.75,1.25,1.25,1.75,1.5,1.75,2.25,1.75,2.5,2.75,2.0,2.25,1.25,0.75,1.5,1.75,2.25,2.0,2.25,2.0,1.5,1.5,1.75,1.0,1.25,2.25,2.0,2.25,2.75,2.5,2.75,3.25,3.25,3.0,2.0,2.5,2.75,2.0,2.75,2.5,1.5,1.75,1.0,1.25,1.5,1.75,2.25,2.0,2.25,5.375,5.875,5.375,5.375,4.875,5.0,4.5,4.5,3.875,4.0,3.875,4.875,3.0,2.875,3.125,2.875,3.375,3.625,3.625,3.875,3.875,4.375,3.875,4.5,5.0,4.5,4.25,3.375,3.875,4.125,8.375,7.875,9.5,9.0,8.0,8.0,8.5,8.0,7.5,8.375,8.5,8.75,8.375,7.875,6.875,7.375,6.875,6.875,7.375,7.625,7.375,7.875,8.375,7.875,8.125,6.875,6.375,6.875,6.375,7.375,7.625,7.875,6.875,7.375,6.125,6.875,6.625,6.375,5.625,6.125,5.875,6.125,6.125,7.125,6.875,6.375,7.0,6.5,7.0,6.5,7.0,7.5,7.5,7.5,7.75,8.0,7.5,8.25,7.75,8.5,8.0,7.0,6.5,7.5,7.75,6.5,7.0,7.5,7.5,7.0,7.5,7.25,6.75,8.0,8.0,7.5,7.5,9.0,8.5,8.75,8.75,8.25,8.0,8.75,8.5,8.75,8.5,9.5,9.5,9.0,9.25,9.5,8.75,8.5,8.5,9.25,9.5,9.5,9.5,9.5,9.25,9.25,9.0,9.0,7.375,7.625,8.625,7.875,8.125,9.75,9.5,10.0,10.25,10.0,9.625,9.375,9.125,8.875,9.5,10.25,10.0,9.375,8.875,9.125,8.875,8.375,8.625,9.5,9.5,9.25,9.5,9.25,9.0,9.0,9.25,9.0,8.75,8.5,8.5,8.75,9.5,10.0,10.5,10.25,9.75,10.0,10.25,10.0,10.5,10.75,9.75,10.0,9.5,9.75,10.0,10.25,9.75,10.0,8.25,8.25,9.25,9.0,9.0,9.25,9.0,8.25,8.75,8.5,8.25,8.0,8.75,9.0,8.5,8.5,7.75,7.5,7.75,7.5,7.25,7.0,8.5,8.5,8.5,8.5,8.25,8.0,8.25,8.0,7.75,7.5,7.75,7.5,8.0,8.25,8.0,7.875,8.125,8.625,8.875,8.875,8.375,8.625,9.375,9.125,9.375,9.375,8.875,9.125,8.875,9.125,8.625,8.875,8.875,8.375,8.625,9.0,9.375,10.375,9.875,10.125,7.25,7.75,7.5,7.75,7.5,7.875,8.625,8.875,8.875,8.375,8.625,9.0,9.75,10.0,10.0,9.5,9.75,10.5,10.5,10.25,10.5,10.5,10.0,10.25,10.5,10.25,10.5,10.0,10.25,10.5,10.75,11.5,11.5,11.0,11.25,10.0,9.5,9.75,9.75,10.0,9.25,10.0,9.5,9.75,8.625,8.375,8.5,8.75,8.5,8.125,7.875,7.625,7.375,8.375,8.125,7.875,8.875,8.625,8.875,8.625,8.375,9.875,9.375,9.875,8.875,8.625,8.375,9.125,9.375,9.375,9.125,8.875,10.125,10.875,10.875,10.625,10.375,9.875,9.625,9.375,10.125,10.375,10.375,10.125,9.875,8.875,8.875,8.625,8.375,9.125,9.375,9.375,9.125,8.875,8.625,8.375,9.125,9.375,9.375,9.125,8.875,9.875,9.875,9.625,9.625,9.375,9.625,9.875,23.0,20.875,15.75,15.75,15.75,15.75,15.75,15.75,13.625,17.5,17.5,15.5,16.25,16.25,17.25,17.25,17.5,17.5,17.5,17.5,16.25,15.75,16.0,16.25,16.5,16.0,16.75,16.5,16.75
ʉː,0.25,0.0,1.0,0.75,0.5,0.75,1.25,1.75,1.5,1.25,1.5,2.0,2.25,2.0,2.25,2.0,1.75,2.25,2.5,2.75,3.0,1.5,1.5,2.0,1.75,2.0,2.5,2.0,2.75,3.0,2.25,2.5,1.5,1.0,1.75,2.0,2.5,2.25,2.5,2.25,1.75,1.75,2.0,1.25,1.5,2.5,2.25,2.5,2.5,2.75,3.0,3.5,3.0,3.25,2.25,2.75,3.0,2.25,2.5,2.75,1.75,2.0,1.25,1.5,1.75,2.0,2.0,2.25,2.5,5.625,6.125,5.625,5.625,5.125,5.25,4.75,4.75,4.125,3.75,4.125,5.125,2.75,3.125,3.375,3.125,3.625,3.875,3.875,4.125,3.625,4.125,3.625,4.75,5.25,4.75,4.0,3.625,4.125,4.375,8.625,8.125,9.75,9.25,8.25,8.25,8.75,8.25,7.75,8.625,8.75,9.0,8.625,8.125,7.125,7.625,7.125,7.125,7.625,7.875,7.625,8.125,8.625,8.125,8.375,7.125,6.625,7.125,6.625,7.625,7.875,7.625,7.125,7.625,6.375,7.125,6.875,6.625,5.875,6.375,6.125,6.375,5.875,6.875,6.625,6.125,6.75,6.25,6.75,6.25,6.75,7.25,7.25,7.25,7.5,7.75,7.25,8.0,7.5,8.75,8.25,7.25,6.75,7.75,8.0,6.75,7.25,7.25,7.25,7.25,7.75,7.0,6.5,7.75,7.75,7.25,7.25,9.25,8.75,9.0,9.0,8.5,8.25,8.5,8.25,8.5,8.25,9.25,9.25,8.75,9.0,9.25,9.0,8.75,8.75,9.5,9.75,9.75,9.75,9.75,9.5,9.5,9.25,9.25,7.625,7.875,8.875,8.125,8.375,10.0,9.75,10.25,10.5,10.25,9.875,9.625,9.375,9.125,9.75,10.5,10.25,9.625,9.125,9.375,9.125,8.625,8.875,9.75,9.75,9.5,9.75,9.5,9.25,9.25,9.5,9.25,9.0,8.75,8.75,9.0,9.25,9.75,10.25,10.0,9.5,9.75,10.0,9.75,10.25,10.5,10.0,10.25,9.75,10.0,10.25,10.5,10.0,10.25,8.5,8.5,9.5,9.25,9.25,9.5,9.25,8.5,9.0,8.75,8.5,8.25,9.0,9.25,8.75,8.75,8.0,7.75,8.0,7.75,7.5,7.25,8.75,8.75,8.75,8.75,8.5,8.25,8.5,8.25,8.0,7.75,8.0,7.75,8.25,8.5,8.25,8.125,8.375,8.875,9.125,9.125,8.625,8.875,9.625,9.375,9.625,9.625,9.125,9.375,9.125,9.375,8.875,9.125,9.125,8.625,8.875,9.25,9.625,10.625,10.125,10.375,7.5,8.0,7.75,8.0,7.75,8.125,8.875,9.125,9.125,8.625,8.875,9.25,10.0,10.25,10.25,9.75,10.0,10.75,10.75,10.5,10.75,10.75,10.25,10.5,10.75,10.5,10.75,10.25,10.5,10.75,11.0,11.75,11.75,11.25,11.5,10.25,9.75,10.0,10.0,10.25,9.5,10.25,9.75,10.0,8.875,8.625,8.75,9.0,8.75,8.375,8.125,7.875,7.625,8.625,8.375,8.125,9.125,8.875,9.125,8.875,8.625,10.125,9.625,10.125,9.125,8.875,8.625,9.375,9.625,9.625,9.375,9.125,10.375,11.125,11.125,10.875,10.625,10.125,9.875,9.625,10.375,10.625,10.625,10.375,10.125,9.125,9.125,8.875,8.625,9.375,9.625,9.625,9.375,9.125,8.875,8.625,9.375,9.625,9.625,9.375,9.125,10.125,10.125,9.875,9.875,9.625,9.875,10.125,23.25,21.125,16.0,16.0,16.0,16.0,16.0,16.0,13.875,17.25,17.25,15.75,16.5,16.5,17.25,17.0,17.25,17.75,17.5,17.75,16.5,16.0,16.25,16.5,16.75,16.25,17.0,16.75,17.0
ˀy,0.75,1.0,0.0,0.25,0.5,1.25,1.75,1.25,1.0,0.75,0.5,1.5,2.25,1.5,1.75,1.5,1.75,1.75,2.0,2.25,2.5,1.0,1.0,1.0,1.25,1.5,2.0,2.5,2.25,2.5,2.75,3.0,2.0,1.5,2.25,2.5,1.5,1.75,2.0,1.75,2.25,1.25,1.5,1.75,2.0,1.5,1.75,2.0,2.5,2.25,2.5,3.0,3.0,2.75,2.75,2.25,2.0,2.75,3.5,3.25,2.25,2.5,1.75,2.0,2.25,2.5,3.0,2.75,3.0,4.625,5.125,4.625,5.625,5.125,4.75,4.25,4.25,3.625,3.75,3.625,4.625,2.75,2.625,2.875,3.625,3.125,3.375,2.875,3.125,4.625,4.125,3.625,5.25,4.75,4.25,4.0,4.125,3.625,3.375,8.125,8.625,9.25,9.75,7.75,7.75,8.25,8.75,8.25,8.125,8.25,8.0,8.125,8.625,7.625,8.125,7.625,6.625,7.125,6.875,7.125,7.625,8.125,7.625,7.375,6.625,7.125,7.625,7.125,7.125,6.875,7.625,6.625,7.125,6.875,6.125,6.375,6.125,5.375,5.875,5.625,5.875,5.875,6.875,6.625,6.125,7.75,7.25,6.75,6.25,6.75,7.25,7.25,7.25,7.0,7.75,8.25,8.0,8.5,8.25,8.75,7.75,7.25,7.25,7.0,6.25,6.75,7.25,7.25,6.75,7.25,7.0,7.5,7.75,7.75,8.25,8.25,9.25,9.25,9.5,9.5,9.0,8.75,9.5,9.25,8.5,8.25,8.75,9.25,8.75,9.0,9.25,8.5,8.25,8.25,8.5,8.75,8.75,9.25,9.25,9.0,9.0,8.75,8.75,8.125,8.375,8.375,7.625,7.875,10.5,10.25,9.75,10.0,9.75,9.375,9.125,9.875,9.625,10.25,10.0,9.75,8.625,8.625,8.875,9.125,9.125,9.375,8.75,8.75,8.5,9.25,9.0,8.75,8.75,9.0,9.25,9.5,9.25,9.25,9.5,10.25,9.75,10.25,10.0,9.5,9.75,9.5,10.75,10.25,10.0,9.5,9.75,9.25,9.5,9.75,10.0,9.0,9.25,9.0,9.0,9.0,8.75,8.75,9.0,8.75,8.0,8.5,8.25,9.0,8.75,8.5,8.75,8.25,8.25,8.5,8.25,8.5,8.25,8.0,7.75,7.75,7.75,8.25,8.25,8.0,7.75,8.0,7.75,7.5,7.25,7.5,7.25,7.75,8.0,7.75,8.625,8.875,8.875,9.125,9.625,9.125,9.375,9.125,8.375,8.625,9.125,8.625,8.875,8.625,8.875,7.875,8.125,8.625,8.125,8.375,8.75,10.125,10.125,9.625,9.875,8.0,7.5,7.25,7.5,7.25,8.625,7.875,8.125,8.625,8.125,8.375,8.75,9.0,9.25,9.75,9.25,9.5,10.25,10.25,9.5,9.75,10.25,9.75,10.0,9.75,9.5,10.25,9.75,10.0,11.25,11.5,10.75,11.25,10.75,11.0,10.75,10.25,10.5,10.0,10.25,10.0,10.75,10.25,10.5,8.375,8.125,8.25,8.5,8.25,8.875,8.625,8.375,8.125,7.625,7.875,7.625,8.125,7.875,8.625,8.375,8.125,9.125,9.125,9.625,9.625,9.375,9.125,8.375,8.625,9.125,8.875,8.625,9.875,10.125,10.625,10.375,10.125,10.125,10.375,10.125,9.375,9.625,10.125,9.875,9.625,9.125,9.625,9.375,9.125,9.375,9.625,10.125,9.875,9.625,8.375,8.125,8.375,8.625,9.125,8.875,8.625,9.625,9.625,9.375,9.375,9.125,8.875,9.125,22.75,20.625,15.5,15.5,15.5,15.5,15.5,15.5,13.375,17.25,16.75,16.25,16.0,15.5,17.0,17.25,17.25,17.25,17.25,17.25,16.0,15.5,16.75,16.5,16.25,15.75,16.0,16.25,16.5
y,0.5,0.75,0.25,0.0,0.25,1.0,1.5,1.0,0.75,0.5,0.75,1.25,2.0,1.25,1.5,1.25,1.5,1.5,1.75,2.0,2.25,0.75,0.75,1.25,1.0,1.25,1.75,2.25,2.0,2.25,2.5,2.75,1.75,1.25,2.0,2.25,1.75,1.5,1.75,1.5,2.0,1.0,1.25,1.5,1.75,1.75,1.5,1.75,2.25,2.0,2.25,2.75,2.75,2.5,2.5,2.0,2.25,2.5,3.25,3.0,2.0,2.25,1.5,1.75,2.0,2.25,2.75,2.5,2.75,4.875,5.375,4.875,5.875,5.375,4.5,4.0,4.0,3.375,3.5,3.375,4.375,2.5,2.375,2.625,3.375,2.875,3.125,3.125,3.375,4.375,3.875,3.375,5.0,4.5,4.0,3.75,3.875,3.375,3.625,7.875,8.375,9.0,9.5,7.5,7.5,8.0,8.5,8.0,7.875,8.0,8.25,7.875,8.375,7.375,7.875,7.375,6.375,6.875,7.125,6.875,7.375,7.875,7.375,7.625,6.375,6.875,7.375,6.875,6.875,7.125,7.375,6.375,6.875,6.625,6.375,6.125,5.875,5.125,5.625,5.375,5.625,5.625,6.625,6.375,5.875,7.5,7.0,6.5,6.0,6.5,7.0,7.0,7.0,7.25,7.5,8.0,7.75,8.25,8.0,8.5,7.5,7.0,7.0,7.25,6.0,6.5,7.0,7.0,6.5,7.0,6.75,7.25,7.5,7.5,8.0,8.0,9.5,9.0,9.25,9.25,8.75,8.5,9.25,9.0,8.25,8.0,9.0,9.0,8.5,8.75,9.0,8.25,8.0,8.0,8.75,9.0,9.0,9.0,9.0,8.75,8.75,8.5,8.5,7.875,8.125,8.125,7.375,7.625,10.25,10.0,9.5,9.75,9.5,9.125,8.875,9.625,9.375,10.0,9.75,9.5,8.875,8.375,8.625,9.375,8.875,9.125,9.0,9.0,8.75,9.0,8.75,8.5,8.5,8.75,9.5,9.25,9.0,9.0,9.25,10.0,9.5,10.0,9.75,9.25,9.5,9.75,10.5,10.0,10.25,9.25,9.5,9.0,9.25,9.5,9.75,9.25,9.5,8.75,8.75,8.75,8.5,8.5,8.75,8.5,7.75,8.25,8.0,8.75,8.5,8.25,8.5,8.0,8.0,8.25,8.0,8.25,8.0,7.75,7.5,8.0,8.0,8.0,8.0,7.75,7.5,7.75,7.5,7.25,7.0,7.25,7.0,7.5,7.75,7.5,8.375,8.625,9.125,9.375,9.375,8.875,9.125,8.875,8.625,8.875,8.875,8.375,8.625,8.375,8.625,8.125,8.375,8.375,7.875,8.125,8.5,9.875,9.875,9.375,9.625,7.75,7.25,7.0,7.25,7.0,8.375,8.125,8.375,8.375,7.875,8.125,8.5,9.25,9.5,9.5,9.0,9.25,10.0,10.0,9.75,10.0,10.0,9.5,9.75,10.0,9.75,10.0,9.5,9.75,11.0,11.25,11.0,11.0,10.5,10.75,10.5,10.0,10.25,10.25,10.5,9.75,10.5,10.0,10.25,8.125,7.875,8.0,8.25,8.0,8.625,8.375,8.125,7.875,7.875,7.625,7.375,8.375,8.125,8.375,8.125,7.875,9.375,8.875,9.375,9.375,9.125,8.875,8.625,8.875,8.875,8.625,8.375,9.625,10.375,10.375,10.125,9.875,10.375,10.125,9.875,9.625,9.875,9.875,9.625,9.375,9.375,9.375,9.125,8.875,9.625,9.875,9.875,9.625,9.375,8.125,7.875,8.625,8.875,8.875,8.625,8.375,9.375,9.375,9.125,9.125,8.875,9.125,9.375,22.5,20.375,15.25,15.25,15.25,15.25,15.25,15.25,13.125,17.0,17.0,16.0,15.75,15.75,16.75,17.0,17.0,17.0,17.0,17.0,15.75,15.25,16.5,16.75,16.0,15.5,16.25,16.0,16.25
ʉ,0.75,0.5,0.5,0.25,0.0,1.25,1.75,1.25,1.0,0.75,1.0,1.5,1.75,1.5,1.75,1.5,1.25,1.75,2.0,2.25,2.5,1.0,1.0,1.5,1.25,1.5,2.0,2.5,2.25,2.5,2.75,3.0,2.0,1.5,2.25,2.5,2.0,1.75,2.0,1.75,2.25,1.25,1.5,1.75,2.0,2.0,1.75,2.0,2.0,2.25,2.5,3.0,2.5,2.75,2.75,2.25,2.5,2.75,3.0,3.25,2.25,2.5,1.75,2.0,2.25,2.5,2.5,2.75,3.0,5.125,5.625,5.125,6.125,5.625,4.75,4.25,4.25,3.625,3.25,3.625,4.625,2.25,2.625,2.875,3.625,3.125,3.375,3.375,3.625,4.125,3.625,3.125,5.25,4.75,4.25,3.5,4.125,3.625,3.875,8.125,8.625,9.25,9.75,7.75,7.75,8.25,8.75,8.25,8.125,8.25,8.5,8.125,8.625,7.625,8.125,7.625,6.625,7.125,7.375,7.125,7.625,8.125,7.625,7.875,6.625,7.125,7.625,7.125,7.125,7.375,7.125,6.625,7.125,6.875,6.625,6.375,6.125,5.375,5.875,5.625,5.875,5.375,6.375,6.125,5.625,7.25,6.75,6.25,5.75,6.25,6.75,6.75,6.75,7.0,7.25,7.75,7.5,8.0,8.25,8.75,7.75,7.25,7.25,7.5,6.25,6.75,6.75,6.75,6.75,7.25,6.5,7.0,7.25,7.25,7.75,7.75,9.75,9.25,9.5,9.5,9.0,8.75,9.0,8.75,8.0,7.75,8.75,8.75,8.25,8.5,8.75,8.5,8.25,8.25,9.0,9.25,9.25,9.25,9.25,9.0,9.0,8.75,8.75,8.125,8.375,8.375,7.625,7.875,10.5,10.25,9.75,10.0,9.75,9.375,9.125,9.875,9.625,10.25,10.0,9.75,9.125,8.625,8.875,9.625,9.125,9.375,9.25,9.25,9.0,9.25,9.0,8.75,8.75,9.0,9.75,9.5,9.25,9.25,9.5,9.75,9.25,9.75,9.5,9.0,9.25,9.5,10.25,9.75,10.0,9.5,9.75,9.25,9.5,9.75,10.0,9.5,9.75,9.0,9.0,9.0,8.75,8.75,9.0,8.75,8.0,8.5,8.25,9.0,8.75,8.5,8.75,8.25,8.25,8.5,8.25,8.5,8.25,8.0,7.75,8.25,8.25,8.25,8.25,8.0,7.75,8.0,7.75,7.5,7.25,7.5,7.25,7.75,8.0,7.75,8.625,8.875,9.375,9.625,9.625,9.125,9.375,9.125,8.875,9.125,9.125,8.625,8.875,8.625,8.875,8.375,8.625,8.625,8.125,8.375,8.75,10.125,10.125,9.625,9.875,8.0,7.5,7.25,7.5,7.25,8.625,8.375,8.625,8.625,8.125,8.375,8.75,9.5,9.75,9.75,9.25,9.5,10.25,10.25,10.0,10.25,10.25,9.75,10.0,10.25,10.0,10.25,9.75,10.0,11.25,11.5,11.25,11.25,10.75,11.0,10.75,10.25,10.5,10.5,10.75,10.0,10.75,10.25,10.5,8.375,8.125,8.25,8.5,8.25,8.875,8.625,8.375,8.125,8.125,7.875,7.625,8.625,8.375,8.625,8.375,8.125,9.625,9.125,9.625,9.625,9.375,9.125,8.875,9.125,9.125,8.875,8.625,9.875,10.625,10.625,10.375,10.125,10.625,10.375,10.125,9.875,10.125,10.125,9.875,9.625,9.625,9.625,9.375,9.125,9.875,10.125,10.125,9.875,9.625,8.375,8.125,8.875,9.125,9.125,8.875,8.625,9.625,9.625,9.375,9.375,9.125,9.375,9.625,22.75,20.625,15.5,15.5,15.5,15.5,15.5,15.5,13.375,16.75,16.75,16.25,16.0,16.0,16.75,17.25,17.25,17.25,17.0,17.25,16.0,15.5,16.75,17.0,16.25,15.75,16.5,16.25,16.5
uː,0.5,0.75,1.25,1.0,1.25,0.0,0.5,1.0,0.75,0.5,0.75,2.25,2.0,1.25,1.5,1.25,1.5,1.5,1.75,2.0,2.25,1.75,1.75,2.25,2.0,2.25,1.75,1.25,2.0,2.25,1.5,1.75,0.75,1.25,1.0,1.25,1.75,1.5,1.75,2.5,2.0,2.0,2.25,1.5,1.75,2.75,2.5,2.75,2.25,2.0,2.25,2.75,2.75,2.5,2.5,3.0,3.25,1.5,2.25,2.0,2.0,2.25,1.5,1.75,1.0,1.25,1.75,1.5,1.75,4.875,6.375,5.875,5.875,5.375,4.5,4.0,4.0,3.375,3.5,3.375,4.375,3.5,3.375,3.625,2.375,2.875,3.125,3.125,3.375,3.875,4.375,4.375,5.0,5.5,5.0,4.25,3.875,4.375,4.625,7.875,7.375,9.0,8.5,7.5,8.5,8.0,8.5,8.0,8.875,9.0,9.25,7.875,7.375,6.375,6.875,7.375,7.375,7.875,8.125,6.875,7.375,7.875,7.375,7.625,6.375,5.875,7.375,6.875,7.875,8.125,7.875,7.375,6.875,6.625,7.375,7.125,6.875,6.125,5.625,5.375,6.625,6.625,6.625,6.875,6.375,7.0,7.0,6.5,7.0,7.5,7.0,7.5,7.5,7.75,7.5,7.0,7.75,7.25,8.0,7.5,7.5,7.0,8.0,8.25,7.0,7.5,8.0,7.0,6.5,7.0,7.75,7.25,8.0,8.0,7.5,7.5,9.5,9.0,9.25,9.25,8.75,8.5,9.25,9.0,9.25,9.0,10.0,10.0,9.5,9.75,9.5,9.25,9.0,9.0,9.75,10.0,10.0,10.0,10.0,9.75,9.75,9.5,9.5,7.875,8.125,9.125,8.375,8.625,9.25,9.0,9.5,9.75,9.5,9.125,8.875,8.625,8.375,9.0,9.75,9.5,8.875,8.375,8.625,8.375,7.875,8.125,10.0,10.0,9.75,10.0,9.75,9.5,9.5,9.75,9.5,9.25,9.0,9.0,9.25,9.0,9.5,10.0,10.25,10.25,10.5,10.75,10.0,10.5,10.75,9.25,9.5,9.0,9.25,9.5,9.75,9.25,9.5,7.75,7.75,8.75,8.5,8.5,8.75,8.5,8.75,8.25,8.0,8.75,8.5,9.25,9.5,9.0,9.0,8.25,8.0,8.25,8.0,7.75,7.5,9.0,9.0,9.0,9.0,8.75,8.5,8.75,8.5,8.25,8.0,8.25,8.0,7.5,7.75,7.5,8.375,8.625,9.125,9.375,9.375,8.875,9.125,9.875,9.625,9.875,9.875,9.375,9.625,8.375,8.625,9.125,9.375,9.375,8.875,9.125,8.5,8.875,9.875,9.375,9.625,6.75,7.25,7.0,7.25,7.0,7.375,8.125,8.375,8.375,7.875,8.125,9.5,10.25,10.5,10.5,10.0,10.25,11.0,11.0,10.75,11.0,11.0,10.5,10.75,11.0,10.75,11.0,10.5,10.75,10.0,10.25,11.0,11.0,10.5,10.75,10.5,10.0,10.25,10.25,10.5,9.75,10.5,10.0,10.25,8.125,7.875,8.0,8.25,8.0,7.625,7.375,7.125,6.875,7.875,7.625,7.375,8.375,8.125,8.375,8.125,7.875,9.375,8.875,9.375,8.375,8.125,7.875,8.625,8.875,8.875,8.625,8.375,9.625,10.375,10.375,10.125,9.875,9.375,9.125,8.875,9.625,9.875,9.875,9.625,9.375,9.375,9.375,9.125,8.875,8.625,8.875,8.875,8.625,8.375,9.125,8.875,9.625,9.875,9.875,9.625,9.375,9.375,9.375,9.125,9.125,8.875,9.125,9.375,23.5,21.375,16.25,16.25,16.25,16.25,16.25,16.25,14.125,17.0,17.0,15.0,15.75,15.75,17.5,17.25,17.5,18.0,17.75,18.0,16.75,16.25,16.5,16.75,17.0,16.5,17.25,17.0,17.25
