,ɑ̃ː,ɑ̃,ãˤ,ɑ̰ː,ɑ̤ː,ɑː,aˤː,ɑ̙,əˤ,ɑ̤,ɑ,aˤ,ã,ã̰,ḁ,a̤,a̙,a,aˀ,ɶ,ɶː,ãː,a̰ː,a̤ː,aː,a̙ː,iˤː,aˠ,ɪˤ,ɨ̰,ɯ̰,ɨ̤,ɯ̤,ɨ̥,ɨ,ɯ,ɤ,ɤ̤,ɤː,ɤ̤ː,ʌ̤ː,ɐː,ɘː,ɯ̤ː,ɨː,ɯː,oˀ,ɔ̰,o,ɔ,o̤,ɔ̤,ə̤,ʌ̤,ə̰,ə̥,ɐ,ɘ,ɻ̩,ʏ,e˞,ø̤,œ̤,ø̰,ø,œ,eˀ,ɛ̰,e̤,ɛ̤,e̥,e,ɛ,iˀ,ɪ̰,i̤,ɪ̤,i̥,i,ɪ,ẽː,ɛ̃ː,ĩː,ɪ̃ː,ḭː,i̤ː,iː,ɪː,ḛː,ɛ̰ː,e̤ː,ɛ̤ː,e̥ː,eː,ɛː,ẽ,ɛ̃,ḛ̃,ɛ̰̃,ḭ̃,ĩ,ɪ̃,ɨ̃,ɯ̃,ɨ̃ː,ɯ̃ː,ɘ̃ː,ɤ̃ː,ʌ̃ː,ə̰̃,ɤ̃,ɐ̃,ɘ̃,ø̃,œ̃,ø̃ː,œ̃ː,ɒ̃,ɒ̃ː,õː,ɔ̃ː,õ̰,õ,ɔ̃,ʏː,ʏ̃ː,ʊ̃ː,ʊː,ʊ̤ː,ʊˤː,ɒː,ɔˤː,œ̰ː,øː,œː,o̰ː,ɔ̰ː,oː,ɔː,o̤ː,ɔ̤ː,uˤ,uˤː,ũː,ṵː,uː,ṳː,ỹ,ʉ̃,ỹː,ʉ̃ː,y̰ː,yː,ʉː,y̰,ʉ̰,y̤,y,ʉ,ʊ̃,ʏ̃,ũˤ,ũ,ṵ̃,a˞,ɑ˞,ɒ,ɒ̤,ɔˤ,ʊˤ,ɹ̩,u̥,ṳ,u̙,u˞,u,uˀ,o˞,ɤ˞,ʊ̰,ʊ̤,ʊ,ə˞,ʔʷ,ʔ,ʔʲ,ʔː,ʔʲː,ʋ̩,ʋː,ʋ,ʋʲ,ɥ,ɥ̥,wʲ,ʍʲ,w̃,ɥ̃,jˤ,wˤ,ɥˤ,ʊ̯,jʷ,j̥ʷ,wˀ,ˀʍ,wː,u̯,w̤,w,ʍ,ɹˤ,ɹ̰ˤ,ɻʷ,ɹ,ɹ̥,ɻː,ɻ,ɻʲ,e̯,ɛ̯,o̯,ɔ̯,ɤ̯,ə̯,ʌ̯,jː,i̯,ɪ̯,j̥,j̤,j,jˀ,ɰ,ɰ̰,j̃,ɰ̃,ɣ̩,f̩,v̩,ʒ̩,s̩,z̩,ŋ̩,ɲ̩,m̩,n̩,n̪̩,l̩,l̪̩,ɭ̩,r̩,ɽ̩,ɬʷː,ɬ̪ʷː,ɬˠ,ɬʷ,ɬ̪ʷ,d̪͡ɮ̪,ɮʲ,ɮ,ɮ̤,ɬʲ,ɬʲʼ,ɬ̪ʲ,ɬ̪ʲʼ,ɬː,ɬ̪ː,ɬ,ɬʼ,ɬ̪,ɬ̪ʼ,ʃʼː,ʒː,ʂː,ʃː,ʒ̤,ʂʰ,ʃʰ,ʂ,ʃ,ʐ,ʒ,ʂʼ,ʃʼ,ʐ̰,ʒˀ,sʲː,zʲː,sʼː,sː,zː,ðː,θː,sᶣ,sʲʰ,sʲ,zʲ,s̪ʰ,sʰ,z̤,s,z,ð,θ,θʼ,sʼ,zˀ,ʃʷː,sʷː,s̪ʷː,sʷ,zʷ,s̪ʷ,z̪ʷ,ʐʷ,ʃʷ,ʒʷ,ʃˠ,ʒˠ,ðˠ,sˠ,zˠ,ðʲ,s̪ʲ,ʐʲ,ʃʲ,ʒʲ,ɕː,ʑː,ʃʲː,ʒʲː,ɕᶣ,ʑᶣ,ɕʼ,ɕʰ,ʑ,ɕ,ɧ,sˤ,zˤ,ðˤ,s̪ˤ,zˤː,z̪ˤː,sˤː,s̪ˤː,ʒˤː,ʃˤ,ʒˤ,ħː,ʕː,ʕ̰,ħ,ʕ,ʕ̰ʷ,ħʷ,ʕʷ,xʷː,ʁʷː,xʷʼ,xʷ,ɣʷ,χʼ,ʁ,χ,χʼː,ʁː,χː,xː,ɣː,ʝː,çː,çʰ,ʝ,ç,xʰ,ɣ̤,x,ɣ,xʼ,ɣˀ,qʷˤʼ,ɢʷˤ,qʷˤʰ,kˤ,qˤʼ,qˤʰ,qˤ,ɢˤ,cʼː,cʰː,cː,ɟː,kʰː,ɡ̤ː,kː,ɡː,ɠː,kʼː,kᶣ,ɡᶣ,cʰ,ɟ̤,c,ɟ,ʄ,cʼ,ɡⁿ,kʰ,ɡ̤,k,ɡ,ɠ,kʼ,qʼ,qʰ,q,ɢ,qʼː,qː,ɢː,kʷʰː,kʷː,ɡʷː,cʷʰ,ɡ̤ʷ,kʷʼ,cʷ,ɟʷ,dʷ,tʷ,ɗʷ,tʷʼ,t̪ʷʼ,d̪ʷ,t̪ʷ,ʈʷ,tʷʰ,t̪ʷʰ,dˠ,tˠ,d̪ˠ,t̪ˠ,dᶣ,dʲ,tʲ,ɗʲ,tʲʼ,t̪ʲʼ,d̪ʲ,t̪ʲ,tʲː,tʲʰ,t̪ʲʰ,ɖⁿ,dⁿ,d̪ⁿ,ɖː,ʈː,ɖ̤ː,ʈʰː,ɖ̰,ʈʼ,ɖ,ʈ,ɖ̤,ʈʰ,ɗ,tʼ,d̪̰,t̪ʼ,d,t,d̤,tʰ,d̪,t̪,d̪̤,t̪ʰ,t̪ʼː,dː,tː,ɗː,tʼː,tʰː,t̪ʰː,d̪̤ː,d̪ː,t̪ː,dˤː,tˤː,d̪ˤː,t̪ˤː,dˤ,tˤ,d̪ˤ,t̪ˤ,t̪ˤʰ,t̪ˤʼ,vˤ,bˤː,pˤʰ,bˤ,pˤ,fʷː,fʷ,vʷ,ɸʷ,βʷ,bʷː,ɓʷ,pʷʼ,pʷʰ,bʷ,pʷ,fː,vː,ɸː,βː,fʲː,βʲː,fˠ,vˠ,fʲ,vʲ,ɸʲ,βʲ,ṽ,β̃,fʼ,ɸʼ,f,v,ɸ,β,ɸʰ,fʰ,v̤,bʲː,pʲː,ɓː,pʼː,bː,pː,b̤ː,pʰː,bⁿ,ɓ,pʼ,b,p,b̤,pʰ,bˠ,pˠ,ɓʲ,pʲʼ,bʲ,pʲ,b̤ʲ,pʲʰ,ɴ,ɴː,ŋʷː,ŋː,ɲː,ɳʷ,ŋʷ,ŋ̥ʷ,ŋˤ,ŋ̥,ŋ̤,ŋ,ŋˀ,ɲᶣ,ɲ̰,ɲ̥,ɲ,ɲ̤,n̪ʷ,nʷ,n̤ʷ,n̪ˠ,nˠ,n̥ˠ,ɳ̥,ɳ̤,ɳ,ɳ̺,n,nˀ,n̪,n̪̰,n̤,n̪̤,n̥,n̪̥,n̪ː,nː,n̥ː,nʲː,n̪ʲ,nʲ,n̥ʲ,mˤ,mˤː,nˤː,nˤ,n̪ˤ,mʷː,mʷ,m̥ʷ,mʲː,mː,m̥ː,mˠ,mʲ,m̥ʲ,ɱ,m̥,m̤,m,mˀ,ʀ̰,ʀ,ʀ̥,hː,ɦ̤,hˀ,h,ɦ,hᶣ,hʷ,ɦʷ,ʟ,hʲ,ʀʲ,lʷ,l̪ʷ,l̪ˠ,lˠ,l̥ˠ,ɭʷ,rʷ,rᶣ,r̃,ɽ̃,ɽ,ɽ̤,ɭ̥,ɭ,ɭ̤,ʙ,r̪ː,rː,r̥ː,r̥,r̤,r,rˀ,r̪̰,r̪,r̪̥,ɾ̥ˠ,rˠ,r̪ˠ,rʲː,r̪ʲ,rʲ,r̥ʲ,rˤ,r̪ˤ,rˤː,r̪ˤː,lˤ,l̪ˤ,lˤː,l̪ˤː,ɫː,ɫ̻,ɫ,ɫ̥,ɭː,ɺː,ɺʲ,ɺ,ɺ̥,ʎː,ʎ,ʎ̥,lʲː,l̪ː,lː,l̥ː,lᶣ,l̪ʲ,lʲ,l̥ʲ,l̃,l,lˀ,l̪,l̪̰,l̥,l̪̥,l̤,l̪̤,tsɦ,t̪s̪ɦ,nts,n̪t̪s̪,ndʷ,n̪d̪ʷ,ns,nz,n̪s̪,n̪z̪,ndʲ,n̪d̪ʲ,nd,nt,n̪d̪,n̪t̪,tɦ,t̪ɦ,tɬʷʰ,tɬʷʼ,t̪ɬ̪ʷʰ,t̪ɬ̪ʷʼ,tsʷː,t̪s̪ʷː,tsʷʰ,tsʷʼ,t̪s̪ʷʰ,t̪s̪ʷʼ,dɮ,tɬː,tɬʼː,t̪ɬ̪ː,t̪ɬ̪ʼː,tɬʼ,tɬ,tɬʰ,t̪ɬ̪ʼ,t̪ɬ̪,t̪ɬ̪ʰ,dz,dz̤,d̪z̪,d̪z̪̤,dzʲ,tsʲ,d̪z̪ʲ,t̪s̪ʲ,tsː,tsʼː,t̪s̪ː,t̪s̪ʼː,t̠ʃ,t̪ʃ,tsʼ,ts,tsʰ,t̪s̪ʼ,t̪s̪,t̪s̪ʰ
ɑ̃ː,0.0,0.5,0.75,0.75,0.75,0.5,0.75,1.25,1.5,1.25,1.0,1.25,1.25,1.5,2.0,2.0,2.0,1.75,2.0,2.25,1.75,0.75,1.5,1.5,1.25,1.5,1.25,1.75,2.0,2.5,2.75,2.5,2.75,2.5,2.25,2.5,1.5,1.75,1.0,1.25,1.5,1.25,1.5,2.25,1.75,2.0,2.5,2.75,2.25,2.5,2.5,2.75,2.25,2.0,2.25,2.25,1.75,2.0,3.25,3.5,3.5,3.0,3.25,3.0,2.75,3.0,2.5,2.75,2.5,2.75,2.5,2.25,2.5,3.0,3.25,3.0,3.25,3.0,2.75,3.0,1.25,1.5,1.75,2.0,2.5,2.5,2.25,2.5,2.0,2.25,2.0,2.25,2.0,1.75,2.0,1.75,2.0,2.0,2.25,2.5,2.25,2.5,1.75,2.0,1.25,1.5,1.0,0.5,0.75,1.75,1.0,1.25,1.5,2.25,2.5,1.75,2.0,1.25,0.75,1.25,1.5,2.0,1.75,2.0,3.0,2.5,2.0,2.5,2.75,2.0,1.25,1.5,2.75,2.25,2.5,2.0,2.25,1.75,2.0,2.0,2.25,2.75,2.25,2.25,3.0,2.75,3.0,3.25,3.0,2.75,2.5,3.5,3.25,3.0,4.0,3.75,4.0,3.75,3.5,2.5,3.0,2.25,2.75,3.0,3.0,2.25,1.75,2.0,2.0,2.5,3.75,3.5,3.5,3.5,3.5,3.25,3.5,3.0,2.75,3.25,3.25,3.0,3.25,6.625,6.125,6.625,5.625,6.125,2.625,4.125,4.625,5.125,5.75,6.0,6.125,6.375,5.125,5.25,4.125,5.125,4.75,5.0,5.125,5.375,5.875,6.125,5.125,5.25,5.875,5.625,5.875,5.25,5.5,5.75,5.75,6.0,4.75,5.25,5.75,4.25,4.5,4.25,4.5,3.5,4.0,3.75,4.625,4.75,5.0,5.375,5.375,5.125,5.375,4.5,4.75,4.625,4.0,6.625,7.5,7.25,7.25,7.5,7.25,5.125,5.625,5.625,5.75,5.75,5.75,5.75,5.25,4.75,4.75,9.75,9.75,9.75,10.25,10.25,10.5,10.0,9.5,9.75,10.25,10.5,10.25,10.5,9.25,9.25,9.75,10.0,9.75,10.0,9.25,8.75,9.0,9.0,9.5,9.75,9.75,9.5,9.5,9.25,9.25,9.75,9.75,9.5,9.5,9.5,9.25,9.25,9.0,8.75,8.75,9.0,10.5,10.25,10.0,9.75,9.75,9.75,9.5,9.5,9.25,9.25,9.5,9.75,9.75,9.5,9.5,9.5,9.5,10.0,9.75,10.0,9.75,9.75,10.0,9.75,9.5,9.25,9.25,9.5,9.25,9.75,10.0,9.75,10.0,9.75,9.5,9.25,9.5,9.25,10.5,10.25,10.25,10.25,9.75,10.0,9.75,8.5,8.25,8.25,8.5,7.75,7.75,8.0,8.0,7.75,8.5,8.25,7.375,7.125,7.875,7.875,7.625,8.875,8.875,8.625,8.875,8.625,9.625,9.375,9.125,8.625,8.125,8.375,8.125,7.625,7.875,8.375,8.125,8.625,8.875,9.625,9.125,9.375,9.125,8.875,8.875,8.625,9.125,8.875,10.125,9.625,10.125,9.375,9.125,9.125,8.875,8.625,10.125,10.125,9.875,9.625,9.625,9.375,9.375,9.125,9.375,9.625,10.875,10.625,10.625,10.375,10.375,10.125,10.375,10.625,9.125,10.125,9.875,9.875,9.625,9.875,10.125,9.625,9.625,9.375,9.125,9.125,8.875,8.625,10.125,9.875,9.625,10.625,10.375,10.625,10.375,10.125,10.75,11.0,11.0,11.25,11.25,10.75,11.0,11.0,11.25,11.25,10.25,10.5,10.25,10.5,11.25,10.75,11.0,11.0,11.25,11.25,10.75,11.0,10.5,11.25,11.25,9.75,9.75,9.75,9.75,10.0,10.0,10.25,10.5,10.75,10.25,10.5,10.5,10.75,10.5,10.75,10.5,10.75,10.25,10.5,10.5,10.75,10.25,10.5,10.5,10.75,10.25,9.75,10.0,10.0,10.25,10.25,10.25,10.0,9.75,10.0,8.75,9.0,8.75,9.0,9.25,9.5,9.25,9.5,9.75,9.75,8.25,8.625,9.625,9.125,9.375,9.5,10.0,9.75,10.0,9.75,10.125,10.875,11.125,11.125,10.625,10.875,9.0,8.75,9.0,8.75,9.5,9.25,9.5,9.25,10.0,9.75,10.0,9.75,8.75,8.75,9.75,9.75,9.5,9.25,9.5,9.25,9.75,9.75,9.5,10.125,10.375,9.875,10.125,9.625,9.875,9.875,10.125,9.625,10.375,10.625,10.125,10.375,10.375,10.625,10.125,10.375,10.875,11.125,10.625,10.875,10.875,11.125,6.625,6.125,7.125,6.625,7.125,8.125,7.625,7.875,6.625,7.375,7.375,7.125,7.375,8.125,7.875,7.875,7.625,7.875,8.25,8.25,8.5,7.75,7.75,8.0,7.875,7.875,7.625,7.75,7.75,8.0,7.75,8.0,8.0,8.0,8.0,8.0,7.25,7.25,7.5,7.75,8.25,8.25,8.5,6.625,6.125,6.25,6.75,6.75,7.625,8.125,8.375,7.625,7.125,7.375,7.625,8.125,8.375,7.125,7.875,7.875,7.625,7.875,6.125,5.875,6.125,6.375,6.875,7.125,6.875,6.625,7.875,7.375,7.125,7.125,7.375,6.875,8.25,8.25,7.75,7.75,8.0,7.75,7.25,7.75,6.25,6.25,6.75,7.0,7.5,7.25,7.5,6.625,6.25,6.25,6.5,7.0,7.0,6.75,7.0,7.0,6.75,7.0,7.0,6.75,6.75,6.75,7.25,7.25,7.5,6.25,6.25,5.75,5.75,6.75,6.75,6.25,6.25,6.5,7.0,7.0,7.25,6.75,6.75,7.75,7.25,7.5,7.5,8.0,8.25,7.75,7.25,7.25,7.5,8.75,8.25,8.25,8.5,7.25,7.75,8.0,7.75,8.0,8.0,8.0,8.0,8.0,21.125,21.125,22.25,22.25,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,13.875,13.875,17.75,17.75,17.75,17.75,16.75,16.75,17.5,17.5,17.5,17.5,16.75,16.5,16.75,16.5,16.75,17.25,17.0,17.25,17.25,17.0,17.25,16.5,16.75,16.5,16.75,17.0,17.25,17.0,17.25,16.25,16.5,16.25,16.5,16.75,16.75,17.0,16.75,17.0,17.0,16.75,17.0
ɑ̃,0.5,0.0,0.25,1.25,1.25,1.0,1.25,0.75,1.0,0.75,0.5,0.75,0.75,1.0,1.5,1.5,1.5,1.25,1.5,1.75,2.25,1.25,2.0,2.0,1.75,2.0,1.75,1.25,1.5,2.0,2.25,2.0,2.25,2.0,1.75,2.0,1.0,1.25,1.5,1.75,2.0,1.75,2.0,2.75,2.25,2.5,2.0,2.25,1.75,2.0,2.0,2.25,1.75,1.5,1.75,1.75,1.25,1.5,2.75,3.0,3.0,2.5,2.75,2.5,2.25,2.5,2.0,2.25,2.0,2.25,2.0,1.75,2.0,2.5,2.75,2.5,2.75,2.5,2.25,2.5,1.75,2.0,2.25,2.5,3.0,3.0,2.75,3.0,2.5,2.75,2.5,2.75,2.5,2.25,2.5,1.25,1.5,1.5,1.75,2.0,1.75,2.0,1.25,1.5,1.75,2.0,1.5,1.0,1.25,1.25,0.5,0.75,1.0,1.75,2.0,2.25,2.5,0.75,1.25,1.75,2.0,1.5,1.25,1.5,3.5,3.0,2.5,3.0,3.25,2.5,1.75,2.0,3.25,2.75,3.0,2.5,2.75,2.25,2.5,2.5,2.75,2.25,2.75,2.75,3.5,3.25,3.5,2.75,2.5,3.25,3.0,4.0,3.75,3.5,3.5,3.25,3.5,3.25,3.0,2.0,2.5,1.75,2.25,2.5,2.5,1.75,1.25,1.5,1.5,2.0,3.25,3.0,3.0,3.0,3.0,2.75,3.0,2.5,2.25,2.75,2.75,2.5,2.75,6.125,5.625,6.125,6.125,6.625,2.125,4.625,4.125,4.625,5.25,5.5,5.625,5.875,4.625,4.75,3.625,4.625,4.25,4.5,4.625,4.875,5.375,5.625,5.625,4.75,5.375,5.125,5.375,4.75,5.0,5.25,5.25,5.5,5.25,4.75,5.25,3.75,4.0,3.75,4.0,3.0,3.5,3.25,5.125,4.25,4.5,4.875,4.875,4.625,4.875,4.0,4.25,4.125,3.5,6.125,7.0,6.75,6.75,7.0,6.75,4.625,5.125,5.125,5.25,5.25,5.25,5.25,4.75,4.25,4.25,10.25,10.25,9.25,9.75,9.75,10.0,9.5,9.0,9.25,9.75,10.0,9.75,10.0,9.75,9.75,9.25,9.5,9.25,9.5,9.75,9.25,9.5,9.5,9.0,9.25,9.25,9.0,9.0,8.75,8.75,9.25,9.25,9.0,9.0,10.0,9.75,9.75,9.5,9.25,9.25,9.5,10.0,9.75,9.5,9.25,9.25,9.25,9.0,9.0,8.75,8.75,9.0,9.25,9.25,9.0,10.0,10.0,10.0,9.5,9.25,9.5,9.25,9.25,9.5,9.25,9.0,8.75,8.75,9.0,8.75,9.25,9.5,9.25,9.5,9.25,10.0,9.75,10.0,9.75,10.0,9.75,9.75,9.75,9.25,9.5,9.25,8.0,7.75,7.75,8.0,8.25,8.25,8.5,8.5,8.25,8.0,7.75,7.875,7.625,7.375,7.375,7.125,8.375,8.375,8.125,9.375,9.125,9.125,8.875,8.625,8.125,7.625,7.875,8.625,8.125,8.375,8.875,8.625,9.125,9.375,9.125,8.625,8.875,8.625,8.375,8.375,8.125,8.625,8.375,9.625,9.125,9.625,8.875,8.625,8.625,8.375,8.125,10.625,10.625,10.375,10.125,10.125,9.875,9.875,9.625,9.875,10.125,10.375,10.125,10.125,9.875,9.875,9.625,9.875,10.125,8.625,9.625,9.375,9.375,9.125,9.375,9.625,9.125,9.125,8.875,8.625,9.625,9.375,9.125,10.625,10.375,10.125,10.125,9.875,10.125,9.875,9.625,10.25,10.5,10.5,10.75,10.75,10.25,10.5,10.5,10.75,10.75,9.75,10.0,9.75,10.0,10.75,10.25,10.5,10.5,10.75,10.75,10.25,10.5,11.0,10.75,10.75,9.25,9.25,9.25,10.25,10.5,10.5,10.75,10.0,10.25,9.75,10.0,10.0,10.25,10.0,10.25,10.0,10.25,9.75,10.0,10.0,10.25,9.75,10.0,10.0,10.25,10.75,10.25,10.5,10.5,10.75,10.75,10.75,10.5,10.25,10.5,9.25,9.5,9.25,9.5,8.75,9.0,8.75,9.0,9.25,9.25,7.75,9.125,9.125,8.625,8.875,10.0,9.5,9.25,9.5,9.25,10.625,10.375,10.625,10.625,10.125,10.375,9.5,9.25,9.5,9.25,10.0,9.75,9.0,8.75,9.5,9.25,9.5,9.25,8.25,8.25,9.25,9.25,9.0,8.75,9.0,8.75,9.25,9.25,9.0,10.625,10.875,10.375,10.625,10.125,10.375,10.375,10.625,9.125,9.875,10.125,9.625,9.875,9.875,10.125,9.625,9.875,10.375,10.625,10.125,10.375,10.375,10.625,6.125,6.625,7.625,7.125,7.625,7.625,7.125,7.375,6.125,6.875,6.875,6.625,6.875,7.625,7.375,7.375,7.125,7.375,7.75,7.75,8.0,7.25,7.25,7.5,7.375,7.375,7.125,7.25,7.25,7.5,7.25,7.5,7.5,7.5,7.5,7.5,7.75,7.75,8.0,8.25,7.75,7.75,8.0,6.125,6.625,6.75,6.25,6.25,8.125,7.625,7.875,8.125,7.625,7.875,7.125,7.625,7.875,6.625,7.375,7.375,7.125,7.375,5.625,5.375,5.625,6.875,6.375,6.625,6.375,6.125,7.375,6.875,6.625,6.625,6.875,6.375,7.75,7.75,7.25,7.25,7.5,7.25,6.75,7.25,5.75,5.75,6.25,6.5,7.0,6.75,7.0,6.125,6.75,6.75,7.0,6.5,6.5,6.25,6.5,6.5,6.25,6.5,6.5,6.25,6.25,7.25,6.75,6.75,7.0,5.75,5.75,6.25,6.25,6.25,6.25,6.75,6.75,7.0,6.5,6.5,6.75,7.25,7.25,7.25,6.75,7.0,8.0,7.5,7.75,8.25,7.75,7.75,8.0,8.25,7.75,7.75,8.0,6.75,7.25,7.5,7.25,7.5,7.5,7.5,7.5,7.5,20.625,20.625,21.75,21.75,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,13.375,13.375,17.25,17.25,17.25,17.25,17.25,17.25,17.0,17.0,17.0,17.0,16.25,17.0,17.25,17.0,17.25,16.75,16.5,16.75,16.75,16.5,16.75,16.0,16.25,16.0,16.25,16.5,16.75,16.5,16.75,16.75,17.0,16.75,17.0,16.25,16.25,16.5,16.25,16.5,16.5,16.25,16.5
ãˤ,0.75,0.25,0.0,1.5,1.5,1.25,1.0,1.0,0.75,1.0,0.75,0.5,0.5,0.75,1.25,1.25,1.25,1.0,1.25,1.5,2.0,1.0,1.75,1.75,1.5,1.75,1.5,1.0,1.25,1.75,2.0,1.75,2.0,1.75,1.5,1.75,1.25,1.5,1.75,2.0,1.75,1.5,1.75,2.5,2.0,2.25,1.75,2.0,1.5,1.75,1.75,2.0,1.5,1.25,1.5,1.5,1.0,1.25,2.5,2.75,2.75,2.25,2.5,2.25,2.0,2.25,1.75,2.0,1.75,2.0,1.75,1.5,1.75,2.25,2.5,2.25,2.5,2.25,2.0,2.25,1.5,1.75,2.0,2.25,2.75,2.75,2.5,2.75,2.25,2.5,2.25,2.5,2.25,2.0,2.25,1.0,1.25,1.25,1.5,1.75,1.5,1.75,1.0,1.25,1.5,1.75,1.25,1.25,1.0,1.0,0.75,0.5,0.75,1.5,1.75,2.0,2.25,0.5,1.0,1.5,1.75,1.25,1.0,1.25,3.25,2.75,2.25,2.75,3.0,2.25,1.5,1.75,3.0,2.5,2.75,2.25,2.5,2.0,2.25,2.25,2.5,2.0,2.5,2.5,3.25,3.0,3.25,2.5,2.75,3.0,3.25,3.75,3.5,3.75,3.25,3.5,3.25,3.0,3.25,1.75,2.25,1.5,2.0,2.25,2.25,2.0,1.0,1.25,1.25,1.75,3.0,2.75,2.75,2.75,2.75,2.5,2.75,2.25,2.5,2.5,2.5,2.25,2.5,5.875,5.375,5.875,5.875,6.375,2.375,4.875,4.375,4.875,5.5,5.75,5.375,5.625,4.375,5.0,3.375,4.375,4.5,4.25,4.375,4.625,5.125,5.375,5.375,4.5,5.125,4.875,5.125,4.5,4.75,5.0,5.0,5.25,5.0,4.5,5.0,3.5,3.75,3.5,3.75,3.25,3.25,3.0,4.875,4.0,4.25,4.625,4.625,4.375,4.625,4.25,4.5,3.875,3.75,5.875,6.75,6.5,6.5,6.75,6.5,4.375,4.875,4.875,5.0,5.0,5.0,5.0,5.0,4.5,4.5,10.5,10.5,9.5,10.0,10.0,10.25,9.75,9.25,9.5,10.0,10.25,10.0,10.25,10.0,10.0,9.5,9.75,9.5,9.75,9.5,9.0,9.25,9.25,8.75,9.0,9.0,8.75,8.75,8.5,8.5,9.0,9.0,8.75,8.75,9.75,9.5,9.5,9.25,9.0,9.0,9.25,9.75,9.5,9.25,9.0,9.0,9.0,8.75,8.75,8.5,8.5,8.75,9.0,9.0,8.75,9.75,9.75,9.75,9.25,9.0,9.25,9.0,9.0,9.25,9.0,8.75,8.5,8.5,8.75,8.5,9.0,9.25,9.0,9.25,9.0,10.25,10.0,9.75,9.5,10.25,10.0,10.0,10.0,9.5,9.75,9.5,7.75,7.5,7.5,7.75,8.0,8.0,8.25,8.25,8.0,7.75,7.5,7.625,7.375,7.125,7.125,6.875,8.125,8.125,7.875,9.125,8.875,8.875,8.625,8.375,7.875,7.375,7.625,8.375,7.875,8.125,8.625,8.375,8.875,9.125,8.875,8.375,8.625,8.375,8.125,8.125,7.875,8.375,8.125,9.375,8.875,9.375,8.625,8.375,8.375,8.125,7.875,10.375,10.375,10.125,9.875,9.875,9.625,9.625,9.375,9.625,9.875,10.125,9.875,9.875,9.625,9.625,9.375,9.625,9.875,8.375,9.375,9.125,9.125,8.875,9.125,9.375,8.875,8.875,8.625,8.375,9.375,9.125,8.875,10.375,10.125,9.875,9.875,9.625,9.875,9.625,9.375,10.0,10.25,10.25,10.5,10.5,10.0,10.25,10.25,10.5,10.5,9.5,9.75,9.5,9.75,10.5,10.0,10.25,10.25,10.5,10.5,10.0,10.25,10.75,10.5,10.5,9.0,9.0,9.0,10.0,10.25,10.25,10.5,9.75,10.0,9.5,9.75,9.75,10.0,9.75,10.0,9.75,10.0,9.5,9.75,9.75,10.0,9.5,9.75,9.75,10.0,10.5,10.0,10.25,10.25,10.5,10.5,10.5,10.25,10.0,10.25,9.0,9.25,9.0,9.25,8.5,8.75,8.5,8.75,9.0,9.0,7.5,8.875,8.875,8.375,8.625,9.75,9.25,9.0,9.25,9.0,10.375,10.125,10.375,10.375,9.875,10.125,9.25,9.0,9.25,9.0,9.75,9.5,8.75,8.5,9.25,9.0,9.25,9.0,8.0,8.0,9.0,9.0,8.75,8.5,8.75,8.5,9.0,9.0,8.75,10.375,10.625,10.125,10.375,9.875,10.125,10.125,10.375,8.875,9.625,9.875,9.375,9.625,9.625,9.875,9.375,9.625,10.125,10.375,9.875,10.125,10.125,10.375,5.875,6.375,7.375,6.875,7.375,7.375,6.875,7.125,5.875,6.625,6.625,6.375,6.625,7.375,7.125,7.125,6.875,7.125,7.5,7.5,7.75,7.0,7.0,7.25,7.125,7.125,6.875,7.0,7.0,7.25,7.0,7.25,7.25,7.25,7.25,7.25,7.5,7.5,7.75,8.0,7.5,7.5,7.75,5.875,6.375,6.5,6.0,6.0,7.875,7.375,7.625,7.875,7.375,7.625,6.875,7.375,7.625,6.875,7.125,7.125,6.875,7.125,5.875,5.625,5.875,6.625,6.125,6.375,6.125,5.875,7.125,6.625,6.375,6.875,6.625,6.625,7.5,7.5,7.0,7.0,7.25,7.5,7.0,7.5,6.0,6.0,6.5,6.75,7.25,7.0,7.25,6.375,7.0,7.0,7.25,6.75,6.75,6.5,6.75,6.75,6.5,6.75,6.75,6.5,6.5,7.5,7.0,7.0,7.25,6.0,6.0,6.5,6.5,6.0,6.0,6.5,6.5,7.25,6.75,6.75,7.0,7.5,7.5,7.5,7.0,7.25,8.25,7.75,8.0,8.0,7.5,7.5,7.75,8.0,7.5,7.5,7.75,6.5,7.0,7.25,7.0,7.25,7.25,7.25,7.25,7.25,20.375,20.375,21.5,21.5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,13.125,13.125,17.0,17.0,17.0,17.0,17.0,17.0,16.75,16.75,16.75,16.75,16.5,17.0,17.0,17.0,17.0,17.0,16.75,17.0,17.0,16.75,17.0,15.75,16.0,15.75,16.0,16.25,16.5,16.25,16.5,16.5,16.75,16.5,16.75,16.0,16.0,16.25,16.0,16.25,16.25,16.0,16.25
